surname,given_name,gender,height,weight,born_on
Boyd,Carlene,f,60,132,1947-01-05
Shaffer,Vida,f,59,112,2008-07-07
Walters,Candy,f,65,136,1974-01-30
Delaney,Savannah,f,63,135,1952-11-27
Fox,Rachel,f,63,139,1996-10-13
Rowe,Allan,m,58,102,1940-12-05
Holloway,Sheena,f,70,137,1965-06-29
Swain,Terrie,f,68,159,1954-12-22
Kim,Berta,f,70,161,1954-10-20
Dudley,Jim,m,60,121,2000-04-12
Guzman,Nan,f,70,154,1962-12-13
Hester,Nannie,f,70,154,1990-12-11
Simmons,Stefanie,f,67,137,1958-05-15
Shields,Ione,f,68,152,2000-05-08
Cooke,Lilian,f,68,147,2013-07-11
Mcguire,Dora,f,63,129,1953-06-11
Bowman,Rodrigo,m,65,132,1977-02-10
Cross,Floyd,m,64,132,1997-05-18
Marquez,Collin,m,65,126,1998-01-25
Boucher,Adan,m,69,146,1970-07-04
Park,Julius,m,68,135,1971-06-12
Aguirre,Renita,f,64,134,1951-09-28
Wills,Jeannette,f,65,148,1995-10-14
Witt,Lane,m,68,142,1977-01-21
Hoffman,Scot,m,64,136,2004-12-16
Dean,Natasha,f,66,128,1953-02-09
Sheppard,Lora,f,63,142,2001-08-27
Merritt,Tanisha,f,72,154,2011-09-28
Watkins,Cecil,m,68,146,2001-05-25
Good,Raleigh,m,65,141,1962-05-28
Flores,Jamaal,m,71,156,1964-11-30
Nieves,Lila,f,63,126,1993-09-24
Nielsen,Hal,m,59,105,1974-12-17
Farris,Jamie,m,61,132,1960-03-07
Yoder,Russel,m,66,121,1970-10-02
Cleveland,Eddie,m,59,119,1947-02-18
King,Adeline,f,63,130,2002-01-10
Johns,Kent,m,58,121,1962-06-21
Mckee,Alice,f,67,142,1946-07-18
Rojas,Merle,f,68,153,1954-01-07
Sweeney,Abraham,m,67,138,1995-06-10
Goff,Asa,m,66,128,1976-03-07
Ewing,Cole,m,58,105,1976-06-07
Garrison,Caitlin,f,61,109,1962-02-26
Parker,Agnes,f,69,137,2007-06-27
Hill,Shauna,f,58,106,1941-01-18
Alexander,Francesco,m,61,110,1957-10-18
Maloney,Joyce,f,60,120,2006-09-07
Hamilton,Maurice,m,65,125,1969-03-29
Stout,Elijah,m,71,167,2005-07-15
Hurst,Willie,f,71,137,1990-11-08
Ray,Wilda,f,69,160,1957-06-23
Hurley,Celina,f,67,140,2009-05-11
Perez,Trinidad,m,61,130,1970-08-06
Fischer,Colin,m,70,169,1977-08-07
Mobley,Elva,f,65,144,1970-01-24
Mcginnis,Claudine,f,62,143,1995-07-27
Leach,Sal,m,66,153,2006-04-30
Welsh,Amy,f,71,139,1959-03-25
Chang,Lina,f,65,134,2013-08-05
Gross,Joel,m,62,143,1969-07-29
West,Hal,m,59,105,1966-12-03
Carey,Carey,m,61,116,2010-02-01
Rich,Carolyn,f,58,113,1982-03-03
Randolph,Cody,m,62,109,1940-12-30
Garza,Emma,f,61,115,1972-09-23
Stanton,Ashleigh,f,68,135,1956-07-01
Sparks,Alvina,f,63,113,1942-10-14
Frazier,Lenore,f,61,108,1944-01-04
George,Wesley,m,69,159,1989-01-25
Fitzgerald,Darron,m,71,149,1961-02-02
Ruiz,Milton,m,71,173,1947-08-09
Melendez,Lindsey,f,71,139,2001-05-16
Grady,Murray,m,59,107,2013-10-26
Peck,Joesph,m,68,164,1963-03-02
Austin,Edwina,f,71,153,1980-08-25
Nicholson,Lorraine,f,63,142,1960-10-05
Davies,Eliseo,m,69,131,1988-06-18
Childs,Larry,m,68,132,1942-06-29
Hyde,August,m,59,114,1981-02-19
Dodd,Celestine,f,60,112,1949-01-11
Moody,Demetria,f,70,149,1994-03-25
Foley,Selma,f,72,167,1973-03-22
Joseph,Cyrus,m,62,128,1967-05-19
Mcdaniel,Kara,f,64,134,1960-08-26
Solomon,Yolanda,f,62,136,2001-01-16
Mckay,Alyce,f,59,119,1996-10-18
Crawford,Rocio,f,62,126,1955-10-21
Oneal,Nanette,f,69,168,1940-07-19
Poole,Noreen,f,59,110,2002-12-13
Numbers,Lilly,f,72,143,2003-08-16
Hinton,Domenic,m,58,121,1975-04-12
Hewitt,Charlotte,f,63,132,1990-12-18
Orr,Rickey,m,60,110,1973-11-21
Dixon,Vickie,f,65,126,1979-11-27
Wolf,Erasmo,m,60,118,1957-04-11
Ervin,Walter,m,66,150,1981-11-18
Friedman,Candy,f,65,136,1993-04-17
Todd,Jeffery,m,61,106,2013-04-13
Hoover,Emil,m,68,151,1982-05-22
Hutchins,Audrey,f,67,163,2011-12-09
Hamilton,Hershel,m,65,118,1986-09-15
Travis,Domenic,m,58,121,2010-05-14
Faulkner,Loretta,f,59,105,1974-05-04
Harden,Henrietta,f,70,148,1962-02-02
Wilcox,Bridgett,f,63,114,1959-02-09
Wilkerson,Mario,m,72,162,1987-02-02
Greer,Chelsea,f,59,131,1999-04-16
Savage,Gina,f,70,142,2014-03-17
Hewitt,Marvin,m,70,165,1953-11-03
Maynard,Abdul,m,69,146,1959-04-01
Callahan,Brittney,f,71,136,1966-05-02
Serrano,Rickey,m,60,110,1957-01-19
Burris,Wesley,m,69,159,1940-04-06
Corbett,Claudio,m,69,156,1953-11-17
Moran,Augustine,m,65,128,1985-08-26
Lockhart,Armando,m,59,104,2009-09-19
Galloway,Colleen,f,63,114,1992-04-04
Forbes,Sheldon,m,71,157,1943-12-24
Salinas,Rodney,m,65,121,1945-02-27
Mayer,Eliza,f,66,122,2004-04-23
Mcdaniel,Amelia,f,68,146,1957-05-06
Goff,Lela,f,60,119,1975-10-03
Hubbard,Christian,f,62,123,1942-07-06
Spears,Eleanor,f,62,122,2011-04-19
Roy,Cathrine,f,64,150,2008-08-22
Heath,Frieda,f,72,148,1957-05-18
Payne,Mason,m,64,114,1952-02-21
Rangel,Meagan,f,70,155,1963-03-17
Thornton,Vicki,f,65,136,1955-08-16
Ponce,Alan,m,67,155,1988-11-13
Starr,Woodrow,m,68,136,1992-10-21
Houston,Phoebe,f,63,113,1998-06-25
West,Fletcher,m,60,133,1974-03-27
Lane,Francis,f,70,162,1973-06-23
Dominguez,Carey,f,67,126,2012-07-03
Strong,Jimmie,f,66,120,2003-04-15
Wiggins,Goldie,f,68,146,1996-03-15
Barron,Racheal,f,61,112,1940-06-17
Green,Marcellus,m,69,165,1944-03-08
Tatum,Herschel,m,70,160,1941-11-23
Clay,Sid,m,63,126,1996-05-14
Matthews,Orville,m,61,126,2009-03-27
Turner,Candida,f,64,133,2008-12-24
Stevens,Jesus,m,67,125,1971-06-21
Sweet,Lucius,m,60,115,2014-10-05
Robinson,Cedric,m,62,119,2000-07-19
Orozco,Elisa,f,58,118,2011-03-23
Collier,Zane,m,66,142,1989-05-28
Whitehead,Omer,m,58,107,1957-04-09
Strickland,Edith,f,72,142,1956-06-21
Rodriquez,Valarie,f,63,115,1983-09-14
Akers,Randal,m,62,123,1952-04-27
Franco,Patti,f,66,126,2014-07-27
Nelson,Kelsey,f,63,120,2005-03-25
Harrell,Wallace,m,64,123,1970-08-31
Gallegos,Mikel,m,71,136,2013-06-07
Duffy,Orville,m,61,126,1996-09-01
Burris,Joan,f,62,137,1949-05-05
Corbett,Kathi,f,69,165,1989-10-05
Cain,Carmel,f,67,136,1941-09-11
Gore,Fernando,m,67,128,1993-10-02
Barron,Tyson,m,61,110,1967-10-30
Marshall,Daren,m,67,139,1960-06-18
Cox,Boyce,m,71,136,1971-03-07
Gonzales,Agatha,f,66,146,2005-04-24
Rouse,Leonor,f,61,115,1950-07-20
Yoder,Antonio,m,62,139,1975-04-25
Doyle,Hilario,m,72,155,1980-06-03
Nielsen,Nilda,f,66,141,1949-12-27
Woods,Clifford,m,70,156,1940-05-18
Watkins,Alan,m,67,155,1993-04-27
Leonard,Oma,f,66,157,2011-05-13
Patton,Queen,f,64,144,2002-09-03
Stokes,Alejandra,f,64,138,1969-03-21
Santana,Alonso,m,60,125,2002-10-14
Ayala,Deangelo,m,58,115,1998-03-11
Eldridge,Kristopher,m,68,159,1997-03-10
Singleton,Nola,f,66,130,1995-11-09
Conley,Robbie,m,59,118,1989-05-08
Johnston,Millard,m,60,113,1944-06-15
Ayers,Grace,f,62,123,1978-04-11
Harden,Ahmed,m,63,115,2007-07-13
Dorsey,Gail,m,62,140,1947-12-03
House,Leonard,m,71,142,1973-03-05
Moss,Eva,f,63,134,1975-11-19
Wood,Shane,m,72,138,1980-06-02
Tran,Preston,m,71,151,1969-11-16
Lester,Rex,m,67,127,1967-09-27
Dunbar,Johnny,m,72,159,1998-07-19
Grady,Lincoln,m,72,149,2010-03-05
Norman,Kathie,f,59,112,1957-11-02
Lowery,Burt,m,66,156,1992-03-13
Elmore,Judith,f,70,135,1999-02-18
Mccann,Mona,f,58,109,2012-04-26
Murray,Lilly,f,72,143,1964-11-23
Cook,Maude,f,64,151,2002-01-04
Houston,Chrystal,f,63,139,1969-04-10
Koch,Shellie,f,58,118,1964-12-14
Robles,Forrest,m,69,150,2012-06-21
Webber,Jake,m,66,129,1985-10-25
Bacon,Tamera,f,62,137,1943-09-07
Hardy,Coy,m,72,161,1970-09-19
Caldwell,Tricia,f,62,139,1950-07-27
Duffy,Aisha,f,65,133,1975-08-10
Mosley,Michael,f,68,160,2007-12-11
Mcgowan,Emmitt,m,69,153,2006-07-08
Russell,Julianne,f,69,134,1997-04-27
Holloway,Hollis,m,58,124,1993-06-12
Leonard,Erik,m,65,151,1986-01-29
Krueger,Tobias,m,62,128,1990-07-07
Fernandez,Valerie,f,69,144,1957-07-29
Ross,Elvia,f,66,120,2008-12-07
Mayer,Emanuel,m,59,120,1977-12-14
Petersen,Vern,m,61,126,2004-07-08
Kane,Josh,m,63,133,1995-11-27
Booth,Agnes,f,69,137,1960-12-25
Zuniga,Cornelius,m,65,142,1985-05-26
Lewis,Clifford,m,70,156,1993-10-18
Barnett,Brady,m,69,149,1941-04-10
Vazquez,Arleen,f,68,167,1988-05-20
Clements,Herman,m,68,136,1945-04-02
Clayton,Stacy,f,72,166,1961-03-30
Barlow,Louella,f,63,139,1974-07-17
Walter,Maude,f,64,151,1982-04-12
Gutierrez,Jennifer,f,65,117,1949-06-15
Riddle,Lon,m,58,125,1951-02-09
Russell,Gay,f,61,139,1941-12-02
Avila,Elva,f,65,144,1946-10-20
Goldstein,Vilma,f,59,107,1953-08-25
Gamble,Dewayne,m,68,145,1978-12-19
Moser,Parker,m,61,113,1959-05-23
Ponce,Elisa,f,58,118,1969-03-08
Broussard,Hai,m,65,153,2005-05-26
Sawyer,Donny,m,61,107,1944-08-29
Kent,Elvira,f,64,120,1961-06-18
Bridges,Earlene,f,61,132,1984-10-04
Gross,Donnell,m,72,177,1966-01-05
Avila,Adam,m,58,103,1942-11-21
Bland,Nichole,f,66,128,1948-07-26
Yoder,Delmer,m,67,140,2014-12-28
Poole,Annabelle,f,64,133,1974-08-14
Mcdaniel,Isabelle,f,72,166,1942-09-08
Werner,Madelyn,f,71,165,1951-01-21
Osborn,Wilton,m,70,155,1990-08-25
Ratliff,Alyson,f,60,133,1988-10-19
Stout,Mavis,f,72,142,1951-09-29
Woodruff,Esther,f,64,149,1958-07-04
Stone,Alexandra,f,62,138,1966-08-28
Stein,Ilene,f,58,104,2006-01-21
Mcgowan,Rochelle,f,60,120,1972-05-12
Guy,Nicky,m,72,151,1999-08-13
Glover,Tracy,m,69,140,1969-10-28
Olsen,Jerrell,m,71,163,1942-08-14
Duke,Renae,f,70,140,1998-08-28
Bryant,Roscoe,m,67,129,1998-09-06
Kimball,Eula,f,70,160,2007-09-04
Glass,Katrina,f,58,122,1977-12-17
Head,Dottie,f,72,154,1968-06-05
Oliver,Josie,f,65,127,1969-07-16
Rutledge,Arlen,m,62,115,1956-06-19
Numbers,Kris,f,69,153,1965-05-02
Mayfield,Concetta,f,70,134,2005-01-03
Delarosa,Alva,m,69,170,1948-10-19
Avery,Wade,m,70,157,1942-10-09
Beach,Shelia,f,71,137,1977-11-07
Winters,Christian,m,61,116,2009-02-16
Gentry,Chuck,m,60,104,1949-10-19
Salas,Rosalia,f,59,109,1960-01-12
Dudley,Alberta,f,67,152,2013-10-13
Vazquez,Loren,m,61,121,1979-02-14
Day,Erick,m,65,147,1978-08-14
Golden,Heidi,f,61,112,1986-03-24
Johns,Chantel,f,58,123,1952-05-17
Hodge,Marquita,f,70,137,2001-02-23
Cline,Mariana,f,58,113,1977-07-21
Howe,Sandi,f,58,103,2008-06-26
Vang,Colton,m,62,120,1975-07-18
Moody,Tania,f,71,162,1964-04-20
Black,Birdie,f,61,107,1953-08-23
Mcgowan,Dollie,f,58,111,2007-07-19
Espinoza,Heidi,f,61,112,1974-07-05
Hartley,Retha,f,63,144,1958-07-15
Davis,Kerri,f,61,133,1951-03-12
Welch,Bettie,f,61,114,2004-05-02
Rutherford,Bobby,m,60,132,1967-12-29
Walter,Benedict,m,68,162,2002-08-07
Dean,Lauri,f,60,116,1964-03-07
Moss,Chantel,f,58,123,1969-09-01
Mcknight,Josie,f,65,127,1947-04-10
Palmer,Man,m,71,162,2002-12-29
Landry,Kelsey,f,63,120,1954-02-24
Moyer,Myron,m,59,106,1991-05-13
Black,Lelia,f,68,140,2000-09-24
Haynes,Brianne,f,68,143,2013-12-13
Todd,Madelyn,f,71,165,2007-02-16
Randolph,Madonna,f,67,145,1984-04-20
Keller,Marion,f,65,151,2007-12-24
Preston,Mattie,f,70,140,1988-10-07
Warner,Cliff,m,62,143,1949-10-26
Ellison,Mellissa,f,70,160,1963-02-22
Tanner,Lola,f,65,138,1973-02-12
Owens,Vernice,f,67,147,1958-02-12
Polk,Mindy,f,71,138,1995-06-24
Kirkpatrick,Lillian,f,67,163,1980-10-09
Contreras,Ronda,f,66,139,1940-10-12
Rodgers,Stanley,m,66,149,1998-11-13
Larson,Coy,m,72,161,1982-09-20
Ewing,Mitchell,m,66,130,1980-04-26
Stein,Leslie,m,62,117,1942-10-15
Bauer,Cristina,f,69,168,1959-11-14
Quinones,Terrance,m,64,142,1961-10-27
Kendrick,Cory,m,66,136,1974-03-02
Powell,Phillis,f,69,150,1951-12-13
Shannon,Dennis,m,59,112,1994-09-15
Kendall,Freddie,m,59,121,2009-10-25
Oconnell,Lidia,f,59,106,1958-05-14
Galvan,Anastasia,f,68,128,1998-03-26
Sweet,Jerrold,m,63,111,1955-04-14
Villa,Leticia,f,62,111,1951-01-25
Morales,Ester,f,59,106,1943-05-13
Oneal,Ora,f,61,124,1963-06-06
Meyers,Elisha,f,63,146,1963-11-10
Gillespie,Rosetta,f,58,115,1946-09-06
Briggs,Angelo,m,72,154,1951-06-09
Stafford,Leigh,f,59,114,1968-11-03
Robles,Quincy,m,61,140,2005-06-21
Boyle,Morton,m,64,123,2011-02-03
Villanueva,Diego,m,67,150,1959-05-10
Diaz,Judson,m,61,137,1993-02-21
Howe,Helene,f,69,167,1961-02-24
Vasquez,Bernard,m,66,148,1954-10-12
Mcclure,Young,m,71,172,1982-07-04
Greene,Lucas,m,59,108,1990-11-20
Rush,Brett,m,66,151,2012-01-24
Norman,Hilario,m,72,155,1948-10-03
Lugo,Lauren,f,59,110,1961-06-02
Thornton,Abraham,m,67,138,1958-03-24
Small,Gretchen,f,61,107,1958-08-02
Simmons,Maria,m,68,165,1976-12-28
Crane,Donald,m,62,134,1995-07-21
Higgins,Vito,m,66,133,2004-11-01
Yates,Clifton,m,69,155,2006-04-22
Gates,Jeremiah,m,62,110,2009-08-07
Ayers,Meagan,f,70,155,1960-08-23
Katz,Georgina,f,70,133,1947-10-17
Suarez,Kristie,f,69,159,1967-01-23
Long,Herbert,m,66,139,2002-10-27
Moore,Belle,f,66,143,1955-08-13
Peters,Stuart,m,65,151,1959-08-27
Norris,Magdalena,f,67,157,1996-09-04
Pittman,Ivette,f,58,107,1964-10-12
Haney,Dianne,f,69,161,1960-03-29
Childers,Roxanna,f,72,175,2010-01-17
Mccray,Gale,f,59,106,2005-11-24
Winters,Bryant,m,63,140,1945-05-15
Ballard,Sheri,f,61,108,1948-05-22
Villarreal,Leslie,f,63,137,2010-02-23
Duncan,Ma,f,66,123,1993-12-03
Herrera,Gabriela,f,62,143,1995-09-25
Copeland,Lyle,m,64,139,1971-09-26
Black,Harris,m,70,154,1947-08-23
Herrera,Robin,f,70,140,1997-07-17
Godfrey,Danette,f,66,155,1967-09-01
Meeks,Tawana,f,64,145,1979-02-10
Fuller,Blaine,o,58,121,1959-03-22
Mercer,Marcos,m,69,132,1977-10-27
French,Landon,m,72,155,2001-03-27
Carter,Rosanne,f,72,157,1967-09-01
Holman,Agatha,f,66,146,1981-06-20
Good,Josefina,f,64,120,2002-07-09
Ware,Fletcher,m,60,133,2010-11-02
Blue,Alana,f,69,133,1955-08-06
Elliott,Leif,m,68,147,1985-05-17
Werner,Hector,m,61,111,1963-07-11
Wilcox,Bessie,f,68,164,2009-03-28
Robertson,Elmo,m,60,109,1948-09-22
Clifton,Shannon,m,64,138,1942-09-27
Ratliff,Lorena,f,66,144,1984-05-19
Lowery,Brandi,f,58,116,1953-07-25
Chamberlain,Willa,f,71,138,1988-01-29
Lamb,Ophelia,f,65,128,1949-07-10
Gregg,Forest,m,64,122,1951-11-27
Mcfadden,Richie,m,68,166,2000-03-15
Robinson,Jeffrey,m,62,140,2009-04-21
Bonner,Lucas,m,59,108,1954-07-03
Werner,Abe,m,63,111,1966-07-16
Valdez,Stacy,f,72,166,1950-05-05
Novak,Corey,m,71,163,1973-12-23
Beach,Ed,m,70,139,1986-01-26
Leblanc,Heriberto,m,72,154,1958-07-27
Rowe,Rashad,m,67,151,1996-10-20
Ramos,Frances,f,72,159,1947-05-26
Bergeron,Mario,m,72,162,1957-05-30
Gore,Rodger,m,66,142,1978-08-08
York,Lorie,f,70,163,1945-08-14
Bean,Heather,f,70,161,2002-01-05
Hampton,Ines,f,60,111,1965-11-05
Huber,Ronnie,m,61,130,1959-05-27
Everett,Nadine,f,63,127,1982-06-13
Ivey,Antoinette,f,61,118,1951-05-12
Shepard,Santo,m,59,132,1964-09-17
Kirkpatrick,Jere,m,62,108,1960-11-07
Kaufman,Adrianne,f,71,161,1940-02-02
Zimmerman,Sandra,f,69,144,1959-11-09
Steward,Fredrick,m,70,166,2003-12-10
Griffin,Jackie,f,60,120,2001-05-24
Perry,Valarie,f,63,115,1973-11-11
Lam,Lauren,m,68,158,1957-01-16
Olsen,Jonas,m,62,117,1967-12-18
Burns,Verna,f,59,124,1949-11-27
Barlow,Donovan,m,65,146,1943-03-06
Gibson,Maxine,f,70,137,1994-05-01
Cooke,Hilton,m,58,110,1969-01-11
Albert,Foster,m,66,144,1963-09-03
Ortega,Gino,m,70,166,1984-08-08
Simmons,Vernice,f,67,147,1957-01-19
Benton,Hector,m,61,111,1999-09-25
Johnson,Maura,f,59,128,1959-10-05
Kidd,Daisy,f,72,138,1985-06-17
Mccarthy,Lenard,m,72,179,1942-04-24
Mathis,Bobbie,f,66,157,1973-11-15
Horne,Dana,o,65,125,1963-07-04
Osborn,Von,m,63,117,1952-05-07
Hart,Sandy,f,63,144,2010-12-19
Campos,Anthony,m,63,132,1986-02-22
Gallegos,Roberta,f,67,158,2002-08-14
Romero,Joanne,f,68,153,1944-08-04
Sykes,Korey,m,68,144,1943-09-25
Britt,Sydney,m,62,132,1996-10-07
Rodgers,John,m,68,133,1977-01-06
Hull,Brendon,m,66,133,1951-03-01
Montgomery,Frederick,m,65,152,1988-09-24
Randolph,Jacquelyn,f,71,167,1942-08-04
Hewitt,Kerry,m,72,139,1979-09-26
Harrell,Walter,m,66,150,1985-07-31
Conway,Kennith,m,63,138,1980-03-19
Walter,Lidia,f,59,106,1961-10-06
Fry,Janette,f,71,137,1947-08-31
Newell,Dillon,m,68,137,1958-08-16
Heard,Jesse,m,71,138,1993-08-27
Gould,Ariel,m,68,164,1977-07-05
Rosario,Ella,f,65,144,2011-11-08
Waller,Enrique,m,58,114,1946-04-01
Barber,Eleanor,f,62,122,2004-03-16
Ayala,Reina,f,72,160,1971-05-28
Blackwell,Trudy,f,61,129,2000-04-11
Carr,Marta,f,61,127,1967-07-09
Lozano,Kristopher,m,68,159,1976-08-28
Watts,Gayle,f,72,160,2002-04-02
Parks,Terrence,m,59,127,1963-09-03
Bowers,Pierre,m,72,150,1952-09-23
Freeman,Hal,m,59,105,1953-10-29
Baker,Lawanda,f,65,122,1992-07-10
Cantrell,Johanna,f,64,129,2010-06-27
Oneal,Hobert,m,64,127,1984-07-02
Mccall,Rochelle,f,60,120,1982-05-09
Colon,Tammi,f,71,161,1953-08-16
Schmidt,Martina,f,65,134,1982-06-04
Moran,Carrol,m,63,142,2006-02-01
Massey,Leta,f,63,130,2005-03-31
Hardy,Jeanna,f,69,146,1993-09-19
Gray,Doreen,f,61,122,1963-07-22
David,Isreal,m,63,132,2002-03-20
Swanson,Emmitt,m,69,153,1944-04-21
Delacruz,Leticia,f,62,111,1946-11-13
Boone,Oralia,f,66,131,1940-01-04
Schultz,Mohamed,m,62,127,1992-03-10
Baxter,Sheldon,m,71,157,1991-06-22
Hess,Jamey,m,59,124,1987-04-16
Bowen,Elvia,f,66,120,2005-11-22
Fuentes,Letha,f,72,156,1981-08-27
Aguilar,Charlie,f,58,113,1940-09-15
Jacobson,Timothy,m,67,141,2013-10-20
Barlow,Caleb,m,68,160,1979-10-01
Mullins,Felton,m,61,107,2009-12-20
Rice,Len,m,59,118,2009-06-01
Cochran,Virgie,f,72,148,1978-07-08
Jackson,Woodrow,m,68,136,1992-12-18
Elmore,Virgina,f,65,139,2009-06-12
Winters,Hayden,m,58,106,1976-07-21
Velez,Deana,f,60,107,1966-10-31
Dodson,Drew,m,67,129,1991-05-07
Bowen,Darwin,m,68,167,1962-05-13
Rivers,Leila,f,69,151,1976-03-02
Ewing,Aldo,m,61,127,1959-06-23
Compton,Margarito,m,68,165,1974-10-15
Mack,Eunice,f,62,126,1999-06-26
Quinn,Delphine,f,72,172,1961-02-07
Gordon,Mona,f,58,109,1996-10-22
Ware,Yolanda,f,62,136,1981-04-09
Hutchinson,Daren,m,67,139,1941-11-05
Crum,Juliana,f,64,125,2011-04-04
Hughes,Renee,f,60,112,1973-07-17
Gonzales,Dane,m,72,148,1948-10-10
Gonzales,Sallie,f,59,103,1991-01-03
Graham,Dan,m,67,158,1994-03-13
Salinas,Shelley,f,61,132,1985-02-17
Mata,Bernardo,m,61,137,1973-03-20
Beard,Sue,f,62,111,1982-02-14
Guerrero,Chadwick,m,72,167,2007-06-30
Harrington,Kurt,m,62,114,2001-08-12
Smith,Deon,m,67,137,2003-08-07
Franco,Stan,m,64,147,1987-10-29
Butts,Robbie,f,59,109,1991-03-15
Kelley,Reuben,m,61,135,1990-02-23
Mayfield,Jamie,f,60,137,1941-08-26
Wolfe,Marquita,f,70,137,1958-07-12
Bruce,Trey,m,72,140,1957-04-08
Aguilar,Les,m,58,131,1957-07-31
Riley,Greg,m,67,140,1986-06-08
Ramsey,August,m,59,114,1958-12-20
Gentry,Shirley,m,62,123,1962-11-22
Davis,Michele,f,62,134,1947-02-11
Burke,Alvin,m,63,136,2002-03-28
Phelps,Justine,f,71,139,1980-03-30
Johnson,Catrina,f,65,150,1978-11-15
Page,Rosalind,f,68,158,1996-01-25
Whaley,Ezra,m,64,144,1979-09-26
Medina,Blanche,f,70,149,2002-12-13
Huffman,Janette,f,71,137,1951-11-16
Hooper,Ruthie,f,71,137,1999-11-20
Armstrong,Tina,f,71,141,1981-04-26
Novak,Brett,m,66,151,1958-03-18
Stevenson,Estelle,f,63,111,1963-08-10
Dougherty,Gaston,m,67,124,1989-03-22
Boyer,Raymon,m,70,167,1949-07-19
Akers,Eugenia,f,67,156,2011-06-17
Travis,Vivian,f,58,111,2007-11-30
Beck,Amelia,f,68,146,1978-06-03
Valentine,Lacy,f,65,152,1987-11-07
Yang,Jannie,f,63,111,1962-03-25
Galvan,Millie,f,65,128,1957-10-05
Conrad,Leanne,f,58,130,1984-05-24
Bunch,Wilburn,m,63,137,1945-08-13
Yarbrough,Madelyn,f,71,165,1961-04-02
Clements,Breanna,f,62,131,1971-09-15
Coffey,Lavern,m,65,153,1999-12-28
Blair,Laurel,f,63,144,1948-02-07
Newsome,Charlotte,f,63,132,1949-08-12
Joyner,Terence,m,70,150,1993-07-24
Kirkland,Frances,m,71,146,1960-03-11
Barnett,Ingrid,f,72,179,1974-10-10
Woods,Diane,f,60,131,1964-05-14
Crawford,Ines,f,60,111,1978-09-11
Childers,Conrad,m,62,140,2014-07-23
Byrd,Marina,f,70,136,1963-10-23
Conrad,Imelda,f,71,162,1962-12-12
Cooper,Geraldine,f,67,147,2014-04-09
Cooke,Chasity,f,70,149,1980-03-13
Walls,Danilo,m,60,130,1949-06-25
Stafford,Judi,f,60,126,1982-12-09
Stein,Jennifer,f,65,117,1995-06-26
Sandoval,Nigel,m,64,128,1960-11-09
Clements,Emma,f,61,115,1996-02-28
Simmons,Eldon,m,70,151,1979-09-18
Whitley,Gus,m,58,113,2008-12-06
Rosa,Benny,m,65,134,1945-03-01
Day,Victoria,f,62,125,1998-01-03
Spence,Errol,m,66,141,2005-02-14
Rubio,Doretha,f,66,127,1944-08-24
Winter,Rosalee,f,63,143,1987-05-17
Dodson,Rudolph,m,67,158,1974-03-17
Bullock,Gary,m,61,120,1977-01-28
Hopper,Felix,m,58,120,1959-12-14
Webster,Jasper,m,65,142,1973-06-08
Head,Fannie,f,72,165,1942-12-11
Walden,Reggie,m,69,130,1951-06-17
Field,Jacqueline,f,65,132,1979-08-04
Valentine,Taryn,f,60,113,2007-05-23
Woods,Ward,m,60,124,1955-03-13
Padilla,Bradford,m,69,157,1989-02-28
Phelps,Sheena,f,70,137,1947-12-23
Franks,Eloisa,f,65,149,1992-10-22
Collier,Tuan,m,62,111,1984-04-27
Franks,Shawn,f,68,137,2011-05-07
Herbert,Bobby,m,60,132,2002-08-31
Godfrey,Hosea,m,58,122,1973-05-17
Burks,Bertie,f,61,136,2000-10-16
Andrade,Pablo,m,72,177,1967-12-11
Stein,Cheryl,f,60,136,1994-06-27
Moyer,Lorena,f,66,144,1946-06-29
Bridges,Graham,m,68,164,1941-08-29
Gomez,Doretha,f,66,127,1942-05-16
Grace,Gerard,m,59,111,1947-01-31
Larson,Lorena,f,66,144,1966-05-11
Collins,Alonzo,m,59,125,1987-10-26
Perez,Bennie,m,67,131,1963-10-17
Franklin,Vito,m,66,133,2008-08-21
Hopper,Ellie,f,72,143,1992-12-08
Saunders,Maya,f,60,111,2001-04-16
Ayers,Susanna,f,67,123,1962-07-06
Mckay,Ellsworth,m,58,116,1973-03-11
Hooper,Adrian,f,62,121,2013-08-04
Chen,Mel,m,69,159,1994-07-27
Mullins,Loretta,f,59,105,1999-12-26
Crabtree,Cesar,m,65,121,1961-10-01
Beach,Jarod,m,63,121,1955-04-25
White,Herb,m,70,149,1977-09-05
Mccann,Garth,m,59,104,1945-11-29
Harper,Darius,m,70,169,2014-06-04
Burt,Josie,f,65,127,1991-02-27
Stanton,Billie,f,61,138,1991-02-03
Wang,Jacinto,m,71,160,1997-12-02
Wills,Robbin,f,64,139,1976-11-11
Poole,Erna,f,69,140,1989-12-07
Stewart,Craig,m,71,163,1941-05-01
Carver,Marcy,f,70,148,1992-10-17
Stanton,Gabriela,f,62,143,2006-06-16
Carlson,Merrill,m,60,123,1953-06-25
Phillips,Jacques,m,71,173,1999-11-20
Hilton,Andreas,m,71,153,1999-05-01
Robles,Noble,m,70,161,1961-06-14
Lawrence,Cherie,f,60,120,1955-03-08
Stein,Randal,m,62,123,2008-06-09
Whitney,Rickie,m,69,150,2012-09-06
Mora,John,f,61,117,1972-07-05
Thompson,Santiago,m,58,117,1987-05-22
Adams,Moses,m,59,118,1980-06-17
Huffman,Tiffany,f,58,111,1970-01-31
